turno;atacante;ataque;ps(jogador1);ps(jogador2);energia(jogador1);energia(jogador2)
0;-;-;65.000;15.500;1.000;0.000
1;Mew;Charge_Beam;65.000;-10492131753377126000000.000;5246065876688563100000.000;0.000
2;Blastoise;water_Gun;-84103634616484897000000000000000.000;198.020;5246065876688563100000.000;42051817308242449000000000000000.000
3;Blastoise;Ice_Beam (block);62.800;198.020;0.000;42051817308242449000000000000000.000
4;Mewtwo;Psycho_Cut;62.800;198.020;4.500;42051817308242449000000000000000.000
5;Blastoise;Ice_Beam (block);62.800;198.020;4.500;42051817308242449000000000000000.000
6;Mewtwo;Psycho_Cut;62.800;198.020;9.000;42051817308242449000000000000000.000
7;Blastoise;Ice_Beam;-42437048336218077000000000.000;198.020;9.000;42051836651055562000000000000000.000
8;Beedrill;poison_Jab;52.600;-1044539297570408800000000000000000.000;522269648785204400000000000000000.000;42051836651055562000000000000000.000
9;Beedrill;Aerial_Ace (block);52.600;133.000;522269648785204400000000000000000.000;0.000
10;Butterfree;Confusion;43.354;133.000;522269648785204400000000000000000.000;7.623
11;Beedrill;Aerial_Ace (block);43.354;133.000;522269648785204400000000000000000.000;7.623
12;Butterfree;Confusion;32.453;133.000;522269648785204400000000000000000.000;16.074
13;Beedrill;Aerial_Ace;32.453;106.442;522269648785204400000000000000000.000;16.074
14;Butterfree;Confusion;23.271;106.442;522269648785204400000000000000000.000;23.665
15;Beedrill;Aerial_Ace;23.271;72.375;522269648785204400000000000000000.000;23.665
16;Butterfree;Confusion;14.180;72.375;522269648785204400000000000000000.000;31.210
17;Beedrill;Aerial_Ace;14.180;43.230;522269648785204400000000000000000.000;31.210
18;Butterfree;Confusion;3.062;43.230;522269648785204400000000000000000.000;39.769
19;Beedrill;poison_Jab;3.062;38.569;522269648785204400000000000000000.000;39.769
20;Butterfree;Confusion;-7.665;38.569;522269648785204400000000000000000.000;48.133
